geography_type,geography_id,geography_desc,total_population,total_households,percent_hispanic,hispanic_population,,
COUNTY,13115,Floyd,97196,41432,0.0931,9049,,
COUNTY,13117,Forsyth,200172,71862,0.0909,18196,,
COUNTY,13119,Franklin,22311,10605,0.0262,585,,
COUNTY,13121,Fulton,958081,475490,0.0808,77413,,
COUNTY,13123,Gilmer,29466,17041,0.0866,2552,,
COUNTY,13125,Glascock,3235,1660,0.0139,45,,
COUNTY,13127,Glynn,83801,43483,0.0596,4995,,
COUNTY,13129,Gordon,58368,23614,0.1385,8084,,
COUNTY,13131,Grady,25228,11327,0.0969,2445,,
COUNTY,13133,Greene,16181,8673,0.0462,748,,
COUNTY,13135,Gwinnett,871492,314825,0.1904,165932,,
COUNTY,13137,Habersham,45314,19737,0.1099,4980,,
COUNTY,13139,Hall,193419,76726,0.2358,45608,,
COUNTY,13141,Hancock,9118,5412,0.0134,122,,
COUNTY,13143,Haralson,29376,12478,0.0026,76,,
COUNTY,13145,Harris,34366,14229,0.0163,560,,
COUNTY,13147,Hart,25650,13497,0.0182,467,,
COUNTY,13149,Heard,11959,5266,0.0096,115,,
COUNTY,13151,Henry,227558,79821,0.0524,11924,,
COUNTY,13153,Houston,148718,61766,0.0478,7109,,
COUNTY,13155,Irwin,9256,4087,0.0069,64,,
COUNTY,13157,Jackson,66895,27084,0.0527,3525,,
COUNTY,13159,Jasper,14564,6502,0.0163,237,,
COUNTY,13161,Jeff Davis,15707,6860,0.1062,1668,,
COUNTY,13163,Jefferson,16523,7259,0.0259,428,,
COUNTY,13165,Jenkins,8124,4227,0.0351,285,,
COUNTY,13167,Johnson,10319,4315,0.0134,138,,
COUNTY,13169,Jones,30001,12149,0.0053,159,,
COUNTY,13171,Lamar,18864,7643,0.0096,181,,
COUNTY,13173,Lanier,11082,4942,0.0352,390,,
COUNTY,13175,Laurens,49087,22136,0.0185,908,,
COUNTY,13177,Lee,28770,10750,0.0125,360,,
COUNTY,13179,Liberty,64316,26434,0.1016,6535,,
COUNTY,13181,Lincoln,7764,4737,0.0059,46,,
COUNTY,13183,Long,16076,6852,0.1267,2037,,
COUNTY,13185,Lowndes,114774,47909,0.0493,5658,,
COUNTY,13187,Lumpkin,32666,13938,0.0291,951,,
COUNTY,13189,McDuffie,21888,9590,0.0138,302,,
COUNTY,13191,McIntosh,15428,9593,0.01,154,,
COUNTY,13193,Macon,14691,6136,0.0294,432,,
COUNTY,13195,Madison,28591,12086,0.0302,863,,
COUNTY,13197,Marion,9059,4156,0.0641,581,,
COUNTY,13199,Meriwether,21507,9982,0.0056,120,,
COUNTY,13201,Miller,5973,2855,0.0052,31,,
COUNTY,13205,Mitchell,23233,9408,0.0445,1034,,
COUNTY,13207,Monroe,27728,11305,0.0117,324,,
COUNTY,13209,Montgomery,9220,3911,0.0465,429,,
COUNTY,13211,Morgan,18492,7852,0.012,222,,
COUNTY,13213,Murray,40078,15889,0.1222,4898,,
COUNTY,13215,Muscogee,191879,83619,0.0605,11609,,
COUNTY,13217,Newton,111328,41420,0.0424,4720,,
COUNTY,13219,Oconee,34853,13448,0.035,1220,,
COUNTY,13221,Oglethorpe,15456,6742,0.0234,362,,
COUNTY,13223,Paulding,161694,58138,0.0471,7616,,
COUNTY,13225,Peach,28881,11836,0.0619,1788,,
COUNTY,13227,Pickens,31345,14628,0.0175,549,,
COUNTY,13229,Pierce,19604,8509,0.0407,798,,
COUNTY,13231,Pike,19101,7316,0.0029,55,,
COUNTY,13233,Polk,42385,17971,0.1228,5205,,
COUNTY,13235,Pulaski,12540,5094,0.0337,423,,
COUNTY,13237,Putnam,21836,13408,0.0613,1339,,
COUNTY,13239,Quitman,2474,2143,0.002,5,,
COUNTY,13241,Rabun,16497,12624,0.0749,1236,,
COUNTY,13243,Randolph,7566,4115,0.0152,115,,
COUNTY,13245,Richmond,199722,89431,0.0415,8288,,
COUNTY,13247,Rockdale,89493,34960,0.0919,8224,,
COUNTY,13249,Schley,5391,2384,0.0182,98,,
COUNTY,13251,Screven,14229,6991,0.0124,176,,
COUNTY,13253,Seminole,8406,4784,0.009,76,,
COUNTY,13255,Spalding,65586,28172,0.0382,2505,,
COUNTY,13257,Stephens,26175,12937,0.013,340,,
COUNTY,13259,Stewart,6164,2402,0.2514,1550,,
COUNTY,13261,Sumter,32336,14045,0.0548,1772,,
COUNTY,13263,Talbot,6798,3268,0.0026,18,,
COUNTY,13265,Taliaferro,1586,1056,0.0163,26,,
COUNTY,13267,Tattnall,26222,10373,0.0914,2397,,
COUNTY,13269,Taylor,8273,4656,0.0205,170,,
COUNTY,13271,Telfair,17647,7459,0.0986,1740,,
COUNTY,13273,Terrell,8642,4018,0.009,78,,
COUNTY,13275,Thomas,45194,21328,0.0231,1044,,
COUNTY,13277,Tift,40593,17628,0.1026,4165,,
COUNTY,13279,Toombs,27369,12701,0.0714,1954,,
COUNTY,13281,Towns,10741,8094,0.0088,95,,
COUNTY,13283,Treutlen,6827,3096,0.007,48,,
COUNTY,13285,Troup,69213,29447,0.0304,2104,,
COUNTY,13287,Turner,8540,3688,0.0083,71,,
COUNTY,13289,Twiggs,8421,4154,0.0076,64,,
COUNTY,13291,Union,22481,14786,0.0129,290,,
COUNTY,13293,Upson,26198,12263,0.015,393,,
COUNTY,13295,Walker,70489,30873,0.0065,458,,
COUNTY,13297,Walton,91188,35962,0.0249,2271,,
COUNTY,13299,Ware,36264,17093,0.0265,961,,
COUNTY,13301,Warren,5556,2889,0.0053,29,,
COUNTY,13303,Washington,21020,9416,0.016,336,,
COUNTY,13305,Wayne,31079,12903,0.0498,1548,,
COUNTY,13307,Webster,2843,1475,0.0236,67,,
COUNTY,13309,Wheeler,7644,2626,0.035,268,,
COUNTY,13311,White,29034,16604,0.0164,476,,
COUNTY,13313,Whitfield,108076,42220,0.2786,30110,,
COUNTY,13315,Wilcox,9311,3569,0.0224,209,,
COUNTY,13317,Wilkes,10388,5147,0.0231,240,,
COUNTY,13319,Wilkinson,9195,4459,0.015,138,,
COUNTY,13321,Worth,21304,9337,0.0104,222,,
COUNTY,15001,Hawaii,185757,90832,0.1346,25003,,
COUNTY,15003,Honolulu,989631,347951,0.0782,77389,,
COUNTY,15005,Kalawao,89,111,0,0,,
COUNTY,15007,Kauai,69989,32026,0.0975,6824,,
COUNTY,15009,Maui,160897,74815,0.1133,18230,,
COUNTY,16001,Ada,420333,170181,0.0562,23623,,
COUNTY,16003,Adams,4041,2627,0.0002,1,,
COUNTY,16005,Bannock,84377,33971,0.0508,4286,,
COUNTY,16007,Bear Lake,5653,3723,0.0028,16,,
COUNTY,16009,Benewah,9245,4879,0.0084,78,,
COUNTY,16011,Bingham,46535,16918,0.1571,7311,,
COUNTY,16013,Blaine,21797,15046,0.1761,3838,,
COUNTY,16015,Boise,6985,5198,0.0118,82,,
COUNTY,16017,Bonner,41416,24891,0.0064,265,,
COUNTY,16019,Bonneville,111569,43823,0.099,11045,,
COUNTY,16021,Boundary,11282,5460,0.0168,190,,
COUNTY,16023,Butte,2824,1346,0.0103,29,,
COUNTY,16025,Camas,1150,855,0.0108,12,,
COUNTY,16027,Canyon,206690,75759,0.2084,43074,,
COUNTY,16029,Caribou,6694,3120,0.0174,116,,
COUNTY,16031,Cassia,23198,8723,0.2117,4911,,
COUNTY,16033,Clark,961,548,0.3707,356,,
COUNTY,16035,Clearwater,8590,4467,0.0167,143,,
COUNTY,16037,Custer,4350,3324,0.0141,61,,
COUNTY,16039,Elmore,25521,12653,0.1369,3494,,
COUNTY,16041,Franklin,13133,4741,0.0498,654,,
COUNTY,16043,Fremont,13263,8715,0.1032,1369,,
COUNTY,16045,Gem,17058,7389,0.0558,952,,
COUNTY,16047,Gooding,15533,6218,0.2129,3307,,
COUNTY,16049,Idaho,16294,8903,0.0109,178,,
COUNTY,16051,Jefferson,28736,10169,0.081,2328,,
COUNTY,16053,Jerome,23604,8808,0.2746,6482,,
COUNTY,16055,Kootenai,147679,67870,0.0228,3367,,
COUNTY,16057,Latah,37421,15902,0.0235,879,,
COUNTY,16059,Lemhi,7877,4879,0.0041,32,,
COUNTY,16061,Lewis,3765,1946,0.0178,67,,
COUNTY,16063,Lincoln,5432,2030,0.2136,1160,,
COUNTY,16065,Madison,41012,12691,0.0552,2264,,
COUNTY,16067,Minidoka,19780,8041,0.2501,4947,,
COUNTY,16069,Nez Perce,39513,17715,0.013,514,,
COUNTY,16071,Oneida,4255,1887,0.0089,38,,
COUNTY,16073,Owyhee,11520,4806,0.2107,2427,,
COUNTY,16075,Payette,23143,9450,0.1213,2807,,
COUNTY,16077,Power,7827,3148,0.2894,2265,,
COUNTY,16079,Shoshone,12327,7173,0.0075,92,,
COUNTY,16081,Teton,11613,6517,0.1482,1721,,
COUNTY,16083,Twin Falls,81535,34036,0.1119,9124,,
COUNTY,16085,Valley,9850,12568,0.0109,107,,
COUNTY,16087,Washington,10113,4624,0.1231,1245,,
COUNTY,17001,Adams,66604,30154,0.0037,246,,
COUNTY,17003,Alexander,7694,3810,0.0175,135,,
COUNTY,17005,Bond,17695,7019,0.0183,324,,
COUNTY,17007,Boone,58148,21156,0.1794,10432,,
COUNTY,17009,Brown,6788,2408,0.0595,404,,
COUNTY,17011,Bureau,34446,15813,0.0502,1729,,
COUNTY,17013,Calhoun,5058,2843,0.0024,12,,
COUNTY,17015,Carroll,14773,8225,0.0103,152,,
COUNTY,17017,Cass,13438,5903,0.1224,1645,,
COUNTY,17019,Champaign,207075,90488,0.047,9733,,
COUNTY,17021,Christian,34344,15548,0.0069,237,,
COUNTY,17023,Clark,15995,7764,0.0016,26,,
COUNTY,17025,Clay,13455,6370,0.0027,36,,
COUNTY,17027,Clinton,37971,15635,0.0172,653,,
COUNTY,17029,Coles,54065,23727,0.0095,514,,
COUNTY,17031,Cook,5158726,2243127,0.1963,1012658,,
COUNTY,17033,Crawford,19448,8594,0.009,175,,
COUNTY,17035,Cumberland,10889,4946,0.0015,16,,
COUNTY,17037,DeKalb,110890,43850,0.0904,10024,,
COUNTY,17039,De Witt,16254,7401,0.0031,50,,
COUNTY,17041,Douglas,19673,8299,0.0368,724,,
COUNTY,17043,DuPage,919153,356347,0.1144,105151,,
COUNTY,17045,Edgar,17973,8668,0.0013,23,,
COUNTY,17047,Edwards,6550,3103,0.0026,17,,
COUNTY,17049,Effingham,34065,14608,0.0088,300,,
COUNTY,17051,Fayette,21980,9364,0.0073,160,,
COUNTY,17053,Ford,12893,6234,0.005,64,,
COUNTY,17055,Franklin,39458,18685,0.0027,107,,
COUNTY,17057,Fulton,36342,16001,0.0181,658,,
COUNTY,17059,Gallatin,5282,2757,0.005,26,,
COUNTY,17061,Greene,13419,6186,0.0021,28,,
COUNTY,17063,Grundy,54431,22025,0.0601,3271,,
COUNTY,17065,Hamilton,8324,4145,0.0012,10,,
COUNTY,17067,Hancock,18549,9154,0.001,19,,
COUNTY,17069,Hardin,4116,2365,0.0026,11,,
COUNTY,17071,Henderson,6879,3647,0.0006,4,,
COUNTY,17073,Henry,49739,22033,0.0291,1447,,
COUNTY,17075,Iroquois,28916,13414,0.0313,905,,
COUNTY,17077,Jackson,60834,28474,0.0296,1801,,
COUNTY,17079,Jasper,9432,4275,0.0006,6,,
COUNTY,17081,Jefferson,38273,17174,0.0148,566,,
COUNTY,17083,Jersey,23365,10002,0.0024,56,,
COUNTY,17085,Jo Daviess,22564,13365,0.0117,264,,
COUNTY,17087,Johnson,12441,5592,0.0221,275,,
COUNTY,17089,Kane,550760,191052,0.2437,134220,,
COUNTY,17091,Kankakee,116736,47091,0.0753,8790,,
COUNTY,17093,Kendall,135732,47231,0.1303,17686,,
COUNTY,17095,Knox,51580,23577,0.0321,1656,,
COUNTY,17097,Lake,720601,264357,0.1699,122430,,
COUNTY,17099,LaSalle,114374,50454,0.05,5719,,
COUNTY,17101,Lawrence,17071,6936,0.0173,295,,
COUNTY,17103,Lee,36230,15376,0.0308,1116,,
COUNTY,17105,Livingston,38218,15504,0.0225,860,,
COUNTY,17107,Logan,29549,11972,0.017,502,,
COUNTY,17109,McDonough,32240,14140,0.0174,561,,
COUNTY,17111,McHenry,323371,118812,0.0918,29685,,
COUNTY,17113,McLean,175243,71577,0.0356,6239,,
COUNTY,17115,Macon,109230,50698,0.0125,1365,,
COUNTY,17117,Macoupin,46943,21459,0.0014,66,,
COUNTY,17119,Madison,271525,117614,0.017,4616,,
COUNTY,17121,Marion,38474,18483,0.0028,108,,
COUNTY,17123,Marshall,12265,5831,0.0144,177,,
COUNTY,17125,Mason,14009,6802,0.0002,3,,
COUNTY,17127,Massac,15369,7061,0.0055,85,,
COUNTY,17129,Menard,12646,5687,0.0018,23,,
COUNTY,17131,Mercer,16109,7326,0.0072,116,,
COUNTY,17133,Monroe,34597,13813,0.0033,114,,
COUNTY,17135,Montgomery,29624,13037,0.0075,222,,
COUNTY,17137,Morgan,34945,15301,0.0101,353,,
COUNTY,17139,Moultrie,14933,6285,0.0011,16,,
COUNTY,17141,Ogle,53234,22935,0.0691,3678,,
COUNTY,17143,Peoria,187616,85186,0.0348,6529,,
COUNTY,17145,Perry,22017,9262,0.0131,288,,
COUNTY,17147,Piatt,16707,7253,0.0015,25,,
COUNTY,17149,Pike,15940,7967,0.0034,54,,
COUNTY,17151,Pope,4455,2451,0.0103,46,,
COUNTY,17153,Pulaski,5643,2959,0.0027,15,,
COUNTY,17155,Putnam,5907,3079,0.0172,102,,
COUNTY,17157,Randolph,32966,13443,0.0137,452,,
COUNTY,17159,Richland,16049,7312,0.0043,69,,
COUNTY,17161,Rock Island,147114,66844,0.103,15153,,
COUNTY,17163,St. Clair,273675,117960,0.0228,6240,,
COUNTY,17165,Saline,24182,11703,0.0037,89,,
COUNTY,17167,Sangamon,199530,90693,0.0072,1437,,
COUNTY,17169,Schuyler,7628,3595,0.0058,44,,
COUNTY,17171,Scott,5221,2403,0.0008,4,,
COUNTY,17173,Shelby,21819,10286,0.0005,11,,
COUNTY,17175,Stark,5797,2648,0.0014,8,,
COUNTY,17177,Stephenson,46970,21767,0.0205,963,,
COUNTY,17179,Tazewell,137661,59223,0.0077,1060,,
COUNTY,17181,Union,17601,7989,0.0329,579,,
COUNTY,17183,Vermilion,80160,36299,0.0271,2172,,
COUNTY,17185,Wabash,11530,5497,0.0023,27,,
COUNTY,17187,Warren,17216,7680,0.0658,1133,,
COUNTY,17189,Washington,14374,6370,0.0009,13,,
COUNTY,17191,Wayne,16497,7959,0.0005,8,,
COUNTY,17193,White,14285,7101,0.0028,40,,
COUNTY,17195,Whiteside,57455,25918,0.0673,3867,,
COUNTY,17197,Will,730676,245713,0.1322,96595,,
COUNTY,17199,Williamson,67638,30980,0.0067,453,,
COUNTY,17201,Winnebago,300337,131637,0.0949,28502,,
COUNTY,17203,Woodford,39696,15866,0.0047,187,,
COUNTY,18001,Adams,34687,13537,0.0215,746,,
COUNTY,18003,Allen,362819,158041,0.0594,21551,,
COUNTY,18005,Bartholomew,78517,34709,0.0569,4468,,
COUNTY,18007,Benton,8582,4044,0.0293,251,,
COUNTY,18009,Blackford,12235,5999,0.0014,17,,
COUNTY,18011,Boone,60120,24343,0.0126,758,,
COUNTY,18013,Brown,15189,8067,0.0013,20,,
COUNTY,18015,Carroll,19966,9439,0.0154,307,,
COUNTY,18017,Cass,38036,16642,0.1047,3982,,
COUNTY,18019,Clark,115244,51081,0.0441,5082,,
COUNTY,18021,Clay,26000,11647,0.0017,44,,
COUNTY,18023,Clinton,33054,13792,0.1212,4006,,
COUNTY,18025,Crawford,10546,5291,0.0047,50,,
COUNTY,18027,Daviess,32429,13032,0.0342,1109,,
COUNTY,18029,Dearborn,51231,20620,0.003,154,,
COUNTY,18031,Decatur,25941,11273,0.0096,249,,
COUNTY,18033,DeKalb,42720,17938,0.0098,419,,
COUNTY,18035,Delaware,116243,51353,0.0095,1104,,
COUNTY,18037,Dubois,42618,18034,0.055,2344,,
COUNTY,18039,Elkhart,202367,82172,0.1344,27198,,
COUNTY,18041,Fayette,23715,10842,0.0023,55,,
COUNTY,18043,Floyd,75993,33211,0.0204,1550,,
COUNTY,18045,Fountain,16875,7822,0.0073,123,,
COUNTY,18047,Franklin,23314,9699,0.0015,35,,
COUNTY,18049,Fulton,20861,9949,0.0227,474,,
COUNTY,18051,Gibson,33564,14631,0.0036,121,,
COUNTY,18053,Grant,68451,30162,0.0213,1458,,
COUNTY,18055,Greene,32879,14995,0.0007,23,,
COUNTY,18057,Hamilton,304563,115774,0.0235,7157,,
COUNTY,18059,Hancock,74754,29917,0.0088,658,,
COUNTY,18061,Harrison,40813,16856,0.0051,208,,
COUNTY,18063,Hendricks,158596,58880,0.0204,3235,,
COUNTY,18065,Henry,49325,21335,0.0046,227,,
COUNTY,18067,Howard,81589,38748,0.0144,1175,,
COUNTY,18069,Huntington,36668,15826,0.0043,158,,
COUNTY,18071,Jackson,42160,18526,0.0451,1901,,
COUNTY,18073,Jasper,34587,13701,0.0335,1159,,
COUNTY,18075,Jay,20997,9349,0.012,252,,
COUNTY,18077,Jefferson,32613,14696,0.0163,532,,
COUNTY,18079,Jennings,28683,12135,0.0101,290,,
COUNTY,18081,Johnson,147950,60360,0.0222,3284,,
COUNTY,18083,Knox,38047,17323,0.0064,244,,
COUNTY,18085,Kosciusko,78348,37937,0.0581,4552,,
COUNTY,18087,LaGrange,38068,14909,0.0247,940,,
COUNTY,18089,Lake,500238,215355,0.1355,67782,,
COUNTY,18091,LaPorte,112340,50191,0.0409,4595,,
COUNTY,18093,Lawrence,46100,21196,0.0031,143,,
COUNTY,18095,Madison,131017,60208,0.0228,2987,,
COUNTY,18097,Marion,919796,436013,0.1005,92439,,
COUNTY,18099,Marshall,47518,20159,0.0634,3013,,
COUNTY,18101,Martin,10258,4782,0.0006,6,,
COUNTY,18103,Miami,36758,15116,0.0114,419,,
COUNTY,18105,Monroe,143627,61654,0.0207,2973,,
COUNTY,18107,Montgomery,38244,16988,0.0382,1461,,
COUNTY,18109,Morgan,69520,28569,0.0038,264,,
COUNTY,18111,Newton,14018,5953,0.0141,198,,
COUNTY,18113,Noble,47894,20636,0.081,3879,,
COUNTY,18115,Ohio,6212,2698,0.0026,16,,
COUNTY,18117,Orange,19880,9260,0.0024,48,,
COUNTY,18119,Owen,21376,9945,0.0024,51,,
COUNTY,18121,Parke,17174,8082,0.0052,89,,
COUNTY,18123,Perry,19389,8598,0.0034,66,,
COUNTY,18125,Pike,12725,5727,0.0018,23,,
COUNTY,18127,Porter,170481,68744,0.0705,12019,,
COUNTY,18129,Posey,25318,11109,0.0036,91,,
COUNTY,18131,Pulaski,13112,6029,0.004,52,,
COUNTY,18133,Putnam,38416,14827,0.0076,292,,
COUNTY,18135,Randolph,25512,11763,0.02,510,,
COUNTY,18137,Ripley,29293,11878,0.0086,252,,
COUNTY,18139,Rush,16940,7361,0.0027,46,,
COUNTY,18141,St. Joseph,266691,117747,0.0593,15815,,
COUNTY,18143,Scott,24468,10517,0.0036,88,,
COUNTY,18145,Shelby,44614,19403,0.0267,1191,,
COUNTY,18147,Spencer,20952,8878,0.0173,362,,
COUNTY,18149,Starke,23269,11330,0.0133,309,,
COUNTY,18151,Steuben,34172,19203,0.0174,595,,
COUNTY,18153,Sullivan,20461,8884,0.0058,119,,
COUNTY,18155,Switzerland,11013,4999,0.0044,48,,
COUNTY,18157,Tippecanoe,181628,76569,0.0725,13168,,
COUNTY,18159,Tipton,15570,6822,0.0079,123,,
COUNTY,18161,Union,7492,3256,0.0031,23,,
COUNTY,18163,Vanderburgh,182356,84854,0.0162,2954,,
COUNTY,18165,Vermillion,15763,7413,0.0014,22,,
COUNTY,18167,Vigo,107940,46946,0.0118,1274,,
COUNTY,18169,Wabash,31990,14071,0.0084,269,,
COUNTY,18171,Warren,8409,3613,0.0019,16,,
COUNTY,18173,Warrick,62102,25250,0.0071,441,,
COUNTY,18175,Washington,28443,12252,0.0026,74,,
COUNTY,18177,Wayne,67935,31199,0.0215,1461,,
COUNTY,18179,Wells,27613,11921,0.0081,224,,
COUNTY,18181,White,24131,12905,0.055,1327,,
COUNTY,18183,Whitley,34051,14640,0.006,204,,
COUNTY,19001,Adair,7345,3568,0.003,22,,
COUNTY,19003,Adams,3816,1958,0.0011,4,,
COUNTY,19005,Allamakee,14244,7792,0.0409,583,,
COUNTY,19007,Appanoose,12503,6482,0.0047,59,,
COUNTY,19009,Audubon,5825,2979,0.0052,30,,
COUNTY,19011,Benton,26038,10950,0.0022,57,,
COUNTY,19013,Black Hawk,132848,57763,0.0294,3906,,
COUNTY,19015,Boone,26184,11832,0.0103,270,,
COUNTY,19017,Bremer,24576,10030,0.0035,86,,
COUNTY,19019,Buchanan,20932,9197,0.0014,29,,
COUNTY,19021,Buena Vista,20232,8385,0.196,3965,,
COUNTY,19023,Butler,14669,6774,0.002,29,,
COUNTY,19025,Calhoun,9029,4911,0.0012,11,,
COUNTY,19027,Carroll,20659,9646,0.0094,194,,
COUNTY,19029,Cass,13667,6704,0.0079,108,,
COUNTY,19031,Cedar,18158,8105,0.002,36,,
COUNTY,19033,Cerro Gordo,43455,22164,0.0189,821,,
COUNTY,19035,Cherokee,11578,5581,0.0028,32,,
COUNTY,19037,Chickasaw,12194,5785,0.0186,227,,
COUNTY,19039,Clarke,9232,4093,0.0749,691,,
COUNTY,19041,Clay,16421,8121,0.0224,368,,
COUNTY,19043,Clayton,17900,8931,0.009,161,,
COUNTY,19045,Clinton,48809,21765,0.0156,761,,
COUNTY,19047,Crawford,17011,7099,0.2343,3986,,
COUNTY,19049,Dallas,75869,31531,0.0434,3293,,
COUNTY,19051,Davis,8815,3695,0.0008,7,,
COUNTY,19053,Decatur,8291,3853,0.0069,57,,
COUNTY,19055,Delaware,17423,7879,0.0013,23,,
COUNTY,19057,Des Moines,39841,18906,0.0135,538,,
COUNTY,19059,Dickinson,16721,12948,0.0023,38,,
COUNTY,19061,Dubuque,95633,40024,0.0137,1310,,
COUNTY,19063,Emmet,10093,4831,0.0587,592,,
COUNTY,19065,Fayette,20356,9469,0.006,122,,
COUNTY,19067,Floyd,16009,7525,0.0085,136,,
COUNTY,19069,Franklin,10495,4823,0.0803,843,,
COUNTY,19071,Fremont,7119,3403,0.0075,53,,
COUNTY,19073,Greene,8867,4301,0.0036,32,,
COUNTY,19075,Grundy,12424,5542,0.003,37,,
COUNTY,19077,Guthrie,10616,5564,0.0022,23,,
COUNTY,19079,Hamilton,15246,6984,0.035,534,,
COUNTY,19081,Hancock,11024,5292,0.0211,233,,
COUNTY,19083,Hardin,17000,8108,0.0221,376,,
COUNTY,19085,Harrison,14611,6609,0.0036,53,,
COUNTY,19087,Henry,19988,8330,0.0254,508,,
COUNTY,19089,Howard,9363,4361,0.0055,51,,
COUNTY,19091,Humboldt,9496,4549,0.0183,174,,
COUNTY,19093,Ida,6771,3348,0.0046,31,,
COUNTY,19095,Iowa,16446,7244,0.0075,123,,
COUNTY,19097,Jackson,19652,9359,0.0044,86,,
COUNTY,19099,Jasper,36469,15871,0.0048,175,,
COUNTY,19101,Jefferson,16855,7530,0.0071,120,,
COUNTY,19103,Johnson,138228,59214,0.0405,5598,,
COUNTY,19105,Jones,20689,8940,0.004,83,,
COUNTY,19107,Keokuk,10078,4761,0.0006,6,,
COUNTY,19109,Kossuth,14877,7354,0.0009,13,,
COUNTY,19111,Lee,35168,16153,0.0111,390,,
COUNTY,19113,Linn,218887,96287,0.0189,4137,,
COUNTY,19115,Louisa,11009,4905,0.1134,1248,,
COUNTY,19117,Lucas,8641,4068,0.0019,16,,
COUNTY,19119,Lyon,11394,4830,0.0061,70,,
COUNTY,19121,Madison,16185,6796,0.0028,45,,
COUNTY,19123,Mahaska,22378,9903,0.002,45,,
COUNTY,19125,Marion,33697,14017,0.0049,165,,
COUNTY,19127,Marshall,41185,17327,0.1509,6215,,
COUNTY,19129,Mills,15139,6233,0.009,136,,
COUNTY,19131,Mitchell,10661,4862,0.0035,37,,
COUNTY,19133,Monona,8873,4462,0.0019,17,,
COUNTY,19135,Monroe,7893,3845,0.0054,43,,
COUNTY,19137,Montgomery,10247,5171,0.0135,138,,
COUNTY,19139,Muscatine,43252,18471,0.1347,5826,,
COUNTY,19141,O'Brien,13950,6527,0.0197,275,,
COUNTY,19143,Osceola,6126,2891,0.038,233,,
COUNTY,19145,Page,15485,7181,0.0165,256,,
COUNTY,19147,Palo Alto,9042,4533,0.0037,33,,
COUNTY,19149,Plymouth,24933,10519,0.0209,521,,
COUNTY,19151,Pocahontas,6738,3691,0.0069,46,,
COUNTY,19153,Polk,453578,195134,0.0697,31614,,
COUNTY,19155,Pottawattamie,95064,40082,0.0509,4839,,
COUNTY,19157,Poweshiek,18772,8784,0.0129,242,,
COUNTY,19159,Ringgold,4920,2639,0.0119,59,,
COUNTY,19161,Sac,9864,5313,0.0077,76,,
COUNTY,19163,Scott,168310,74876,0.0368,6194,,
COUNTY,19165,Shelby,11682,5413,0.0066,77,,
COUNTY,19167,Sioux,34342,12563,0.0718,2466,,
COUNTY,19169,Story,93342,39082,0.0231,2156,,
COUNTY,19171,Tama,17497,7742,0.0535,936,,
COUNTY,19173,Taylor,5960,2970,0.0263,157,,
COUNTY,19175,Union,12593,6175,0.0052,65,,
COUNTY,19177,Van Buren,7425,3693,0.0024,18,,
COUNTY,19179,Wapello,35374,16267,0.0581,2055,,
COUNTY,19181,Warren,48367,19343,0.0077,372,,
COUNTY,19183,Washington,21924,9556,0.0323,708,,
COUNTY,19185,Wayne,6176,3083,0.0005,3,,
COUNTY,19187,Webster,37172,16836,0.0208,773,,
COUNTY,19189,Winnebago,10489,5107,0.0153,160,,
COUNTY,19191,Winneshiek,20863,8715,0.011,229,,
COUNTY,19193,Woodbury,102779,43012,0.1225,12590,,
COUNTY,19195,Worth,7399,3574,0.0028,21,,
COUNTY,19197,Wright,12738,6419,0.0654,833,,
COUNTY,20001,Allen,12879,6174,0.0068,88,,
COUNTY,20003,Anderson,7930,3664,0.002,16,,
COUNTY,20005,Atchison,16908,6894,0.0074,125,,
COUNTY,20007,Barber,4650,2713,0.0042,20,,
COUNTY,20009,Barton,27604,13162,0.1077,2973,,
COUNTY,20011,Bourbon,14977,7218,0.007,105,,
COUNTY,20013,Brown,9599,4783,0.0151,145,,
COUNTY,20015,Butler,66928,26815,0.0201,1345,,
COUNTY,20017,Chase,2636,1412,0.0175,46,,
COUNTY,20019,Chautauqua,3351,2012,0.0089,30,,
COUNTY,20021,Cherokee,21099,9737,0.0053,112,,
COUNTY,20023,Cheyenne,2501,1470,0.0152,38,,
COUNTY,20025,Clark,2107,1116,0.0382,80,,
COUNTY,20027,Clay,8689,4304,0.0041,36,,
COUNTY,20029,Cloud,9280,4707,0.0139,129,,
COUNTY,20031,Coffey,8339,3837,0.0013,11,,
COUNTY,20033,Comanche,1817,1087,0.0054,10,,
COUNTY,20035,Cowley,36100,15947,0.0684,2469,,
COUNTY,20037,Crawford,39218,17993,0.0271,1063,,
COUNTY,20039,Decatur,2135,1723,0.0045,10,,
COUNTY,20041,Dickinson,19711,9251,0.0125,246,,
COUNTY,20043,Doniphan,7699,3565,0.0056,43,,
COUNTY,20045,Douglas,114603,47970,0.0361,4137,,
COUNTY,20047,Edwards,2783,1536,0.051,142,,
COUNTY,20049,Elk,2660,1772,0.0052,14,,
COUNTY,20051,Ellis,28800,13388,0.0325,936,,
COUNTY,20053,Ellsworth,6357,3256,0.0245,156,,
COUNTY,20055,Finney,36882,14258,0.358,13204,,
COUNTY,20057,Ford,34604,13019,0.3855,13340,,
COUNTY,20059,Franklin,26282,11250,0.0102,268,,
COUNTY,20061,Geary,37110,16718,0.1258,4668,,
COUNTY,20063,Gove,2547,1285,0.0016,4,,
COUNTY,20065,Graham,2430,1469,0.0037,9,,
